date,volume,open,high,low,close,adjclose
2019-05-24,7056400,74.13999938964844,74.25,73.44000244140625,74.0999984741211,69.938232421875
2019-05-23,14657200,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,69.64564514160156
2019-05-22,7858300,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,71.31623840332031
2019-05-21,8489900,76.2699966430664,76.45999908447266,75.93000030517578,76.25,71.96747589111328
2019-05-20,7154300,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,71.63713836669922
2019-05-17,9279400,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,71.64657592773438
2019-05-16,8105200,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,72.07130432128906
2019-05-15,8918000,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,72.08074188232422
2019-05-14,10548400,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,71.55219268798828
2019-05-13,12176100,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,71.45780944824219
2019-05-10,11056000,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,72.26006317138672
2019-05-09,13221600,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,71.63713073730469
2019-05-08,11352900,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,71.70244598388672
2019-05-07,13498800,76.5,76.79000091552734,75.7699966430664,76.72000122070312,71.5904769897461
2019-05-06,13367100,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,71.97306060791016
2019-05-03,12180700,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,72.29032897949219
2019-05-02,15360400,78.27999877929688,78.5,77.23999786376953,77.29000091552734,72.12237548828125
2019-05-01,13909800,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,73.41009521484375
2019-04-30,13721500,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,74.9124526977539
2019-04-29,10023700,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,74.62318420410156
2019-04-26,18053500,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,75.10840606689453
2019-04-25,11135000,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,76.72274780273438
2019-04-24,11684000,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,76.29350280761719
2019-04-23,10595100,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,77.80519104003906
2019-04-22,10770600,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,77.3572769165039
2019-04-18,9493900,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,75.70563507080078
2019-04-17,8311400,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,75.9855728149414
2019-04-16,7005700,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,75.77094268798828
2019-04-15,8536100,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,75.25772094726562
2019-04-12,16638700,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,75.5096664428711
2019-04-11,9115100,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,76.4708023071289
2019-04-10,10324300,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,76.10687255859375
2019-04-09,8561600,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,76.45213317871094
2019-04-08,9108200,82.66999816894531,83.19999694824219,82.58999633789062,83,77.45059204101562
2019-04-05,10059100,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,76.97468566894531
2019-04-04,9360600,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,76.56412506103516
2019-04-03,8562900,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,75.49100494384766
2019-04-02,7646000,81.75,81.94999694824219,81.11000061035156,81.37999725341797,75.93891143798828
2019-04-01,10816400,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,76.26551818847656
2019-03-29,10889200,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,75.39768981933594
2019-03-28,7412300,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,75.3416976928711
2019-03-27,7258700,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,74.96843719482422
2019-03-26,9472800,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,75.54698944091797
2019-03-25,11320400,80,80.44000244140625,79.58999633789062,79.91999816894531,74.57652282714844
2019-03-22,12497700,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,75.09909057617188
2019-03-21,10117000,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,76.32149505615234
2019-03-20,13133600,80.75,81.91999816894531,80.55999755859375,81.31999969482422,75.88291931152344
2019-03-19,13936500,81.58000183105469,82,80.63999938964844,80.87000274658203,75.4630126953125
2019-03-18,9840600,80.44000244140625,81.25,80.44000244140625,81.08000183105469,75.65896606445312
2019-03-15,25316400,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,74.79115295410156
2019-03-14,9976700,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,75.06175994873047
2019-03-13,10260200,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,75.31371307373047
2019-03-12,11320000,80.11000061035156,80.58000183105469,79.88999938964844,80,74.65116882324219
2019-03-11,11060900,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,74.44588470458984
2019-03-08,16211300,78.88999938964844,79.31999969482422,78.25,79.01000213623047,73.72737121582031
2019-03-07,16541700,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,74.80048370361328
2019-03-06,18633600,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,73.97930908203125
2019-03-05,13745500,80.12000274658203,80.4000015258789,79.75,80.19000244140625,74.82847595214844
2019-03-04,18089900,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,74.94044494628906
2019-03-01,15419400,79.37999725341797,80,79.02999877929688,80,74.65116882324219
2019-02-28,14597900,79.44999694824219,79.75,78.70999908447266,79.02999877929688,73.74603271484375
2019-02-27,12398200,78.87999725341797,79.75,78.66000366210938,79.47000122070312,74.1566162109375
2019-02-26,10990600,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,73.40077209472656
2019-02-25,9274400,78.43000030517578,78.8499984741211,78.19999694824219,78.5,73.25147247314453
2019-02-22,9519300,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,73.17681121826172
2019-02-21,10266000,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,72.61693572998047
2019-02-20,12633100,78.30000305175781,78.80999755859375,78,78.52999877929688,73.27945709228516
2019-02-19,13551500,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,72.99951934814453
2019-02-15,14330300,76.94000244140625,77.76000213623047,76.75,77.70999908447266,72.5142822265625
2019-02-14,12772900,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,71.17057037353516
2019-02-13,13214600,75.58000183105469,76.54000091552734,75.51000213623047,76.25,71.15190124511719
2019-02-12,12599200,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,70.35873413085938
2019-02-11,10434800,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,69.1456527709961
2019-02-08,11959500,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,69.03368377685547
2019-02-07,14418900,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,68.92169189453125
2019-02-06,10866900,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,69.45698547363281
2019-02-05,12786700,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,69.76152801513672
2019-02-04,15483800,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,69.05089569091797
2019-02-01,22968700,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,70.06608581542969
2019-01-31,19876700,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,67.629638671875
2019-01-30,11524700,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,66.71598815917969
2019-01-29,10513200,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,65.9961166381836
2019-01-28,13678400,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,65.7469482421875
2019-01-25,8996200,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,66.18994140625
2019-01-24,11272500,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,65.89460754394531
2019-01-23,13187200,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,65.80232238769531
2019-01-22,15035600,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,66.34681701660156
2019-01-18,15759200,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,67.36201477050781
2019-01-17,10141700,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,66.56830596923828
2019-01-16,12595600,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,66.11609649658203
2019-01-15,10298300,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,66.14378356933594
2019-01-14,11012400,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,66.10688018798828
2019-01-11,9790100,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,66.18994140625
2019-01-10,13151100,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,66.49449157714844
2019-01-09,13473500,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,66.8359603881836
2019-01-08,11439000,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,66.4852523803711
2019-01-07,10844200,71.25,72.0999984741211,70.73999786376953,71.5199966430664,66.00535583496094
2019-01-04,16043600,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,65.66388702392578
2019-01-03,13866100,70,70.25,68.36000061035156,68.62000274658203,63.32896041870117
2019-01-02,16727200,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,64.31645965576172
2018-12-31,15807000,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,62.93212127685547
2018-12-28,19710600,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,62.91364288330078
2018-12-27,22077000,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,63.62428283691406
2018-12-26,24887700,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,63.34742736816406
2018-12-24,14262800,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,60.458763122558594
2018-12-21,47287300,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,62.86752700805664
2018-12-20,28723700,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,63.33818817138672
2018-12-19,21679600,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,65.32241821289062
2018-12-18,18681200,73.62999725341797,73.86000061035156,71.62000274658203,72,66.4483413696289
2018-12-17,15464100,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,68.33103942871094
2018-12-14,12669300,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,69.7522964477539
2018-12-13,13749700,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,71.04436492919922
2018-12-12,14559800,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,70.15837097167969
2018-12-11,15742400,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,70.76748657226562
2018-12-10,17946200,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,70.6382827758789
2018-12-07,16224700,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,71.65345001220703
2018-12-06,23218100,78,78.44000244140625,76.91999816894531,78.38999938964844,72.34563446044922
2018-12-04,18540700,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,73.30545043945312
2018-12-03,19415100,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,74.95742797851562
2018-11-30,14040100,78.44999694824219,79.5999984741211,78.31999969482422,79.5,73.37004089355469
2018-11-29,10255200,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,72.9639663696289
2018-11-28,11482100,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,72.40100860595703
2018-11-27,10344500,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,71.10895538330078
2018-11-26,13741100,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,71.04436492919922
2018-11-23,10875400,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,69.66924285888672
2018-11-21,9685300,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,71.57962036132812
2018-11-20,15533700,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,71.03512573242188
2018-11-19,9430800,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,73.11163330078125
2018-11-16,13704900,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,72.8716812133789
2018-11-15,18976000,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,72.16106414794922
2018-11-14,18552100,78.86000061035156,79.08999633789062,76.75,77.38999938964844,71.42273712158203
2018-11-13,15530200,79.80000305175781,79.8499984741211,77.63999938964844,78,71.98570251464844
2018-11-12,11906600,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,73.67460632324219
2018-11-09,15070100,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,74.63441467285156
2018-11-08,16865500,83.12999725341797,83.75,81.54000091552734,81.70999908447266,74.65286254882812
2018-11-07,12699800,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,75.85885620117188
2018-11-06,9063200,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,74.90868377685547
2018-11-05,15815000,82.5,82.87000274658203,81.44000244140625,81.63999938964844,74.58891296386719
2018-11-02,19350400,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,74.87213897705078
2018-11-01,14159300,79.83000183105469,80.75,79.30000305175781,80.66999816894531,73.70268249511719
2018-10-31,16629100,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,72.7981948852539
2018-10-30,17758200,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,71.9759292602539
2018-10-29,15707000,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,70.39533996582031
2018-10-26,18160100,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,70.8338851928711
